"Entity ID","Athletics Activity","Start Date","End Date"
"A00038387","TRK","01/JUL/1991","30/JUN/1995"
"A00038398","WTF","01/JUL/1999","30/JUN/1999"
"A00038399","WRS","01/JUL/1984","30/JUN/1985"
"A00038403","BKB","01/JUL/1987","30/JUN/1987"
"A00085034","BSB","01/JUL/1991","30/JUN/1994"
"A00038587","WSB","01/JUL/2000","30/JUN/2000"
"A00253265","TRK","01/JUL/1990","30/JUN/1990"
"A00253266","GLF","01/JUL/1984","30/JUN/1985"
"A00038597","MUMBKB","01/JUL/1985","30/JUN/1987"
"A00038791","BKB","01/JUL/1979","30/JUN/1983"
"A00084089","WSD","01/JUL/1979","30/JUN/1984"
"A00088719","WRS","01/JUL/1985","30/JUN/1987"
"A00035951","SWM","01/JUL/1977","30/JUN/1977"
"A00253283","TRK","01/JUL/1983","30/JUN/1984"
"A00036144","FTB","01/JUL/1979","30/JUN/1979"
"A00082023","TRK","01/JUL/1984","30/JUN/1985"
"A00036149","WTF","01/JUL/1984","30/JUN/1985"
"A00036157","FTB","01/JUL/1987","30/JUN/1987"
"A00036369","WTF","01/JUL/1984","30/JUN/1984"
"A00036387","WCRC","01/JUL/1991","30/JUN/1994"
"A00036387","WTF","01/JUL/1992","30/JUN/1995"
"A00036393","WTF","01/JUL/1994","30/JUN/1997"
"A00036557","TRK","01/JUL/1983","30/JUN/1983"
"A00036588","SWM","01/JUL/1989","30/JUN/1993"
"A00036783","CRC","01/JUL/1985","30/JUN/1985"
"A00036783","TRK","01/JUL/1983","30/JUN/1983"
"A00036975","TRK","01/JUL/1980","30/JUN/1985"
"A00036981","WRS","01/JUL/1990","30/JUN/1994"
"A00209102","MUMWVB","01/JUL/1997","30/JUN/1997"
"A00233626","WRS","01/JUL/1997","30/JUN/1997"
"A00253310","WRS","01/JUL/1984","30/JUN/1986"
"A00037198","WVB","01/JUL/2000","30/JUN/2000"
"A00037216","SOC","01/JUL/1990","30/JUN/1992"
"A00199080","CRC","",""
"A00199080","TRK","01/JUL/1996","30/JUN/2000"
"A00206648","WTF","01/JUL/1988","30/JUN/1992"
"A00253936","FTB","01/JUL/1988","30/JUN/1989"
"A00037413","WTF","01/JUL/1985","30/JUN/1988"
"A00037414","TRK","01/JUL/1990","30/JUN/1993"
"A00037424","WTF","01/JUL/1986","30/JUN/1989"
"A00210493","FTB","01/JUL/1990","30/JUN/2000"
"A00037600","FTB","01/JUL/1984","30/JUN/1985"
"A00037617","WBB","01/JUL/1988","30/JUN/1991"
"A00037629","SWM","01/JUL/1990","30/JUN/1993"
"A00037803","MUMBKB","01/JUL/1986","30/JUN/1989"
"A00037803","MUMBSB","01/JUL/1987","30/JUN/1987"
"A00037813","WTF","01/JUL/1986","30/JUN/1990"
"A00037827","WTF","01/JUL/1990","30/JUN/1995"
"A00090808","WTF","01/JUL/1990","30/JUN/1993"
"A00210315","BSB","01/JUL/1998","30/JUN/2001"
"A00090482","TRK","01/JUL/1993","30/JUN/1994"
"A00038028","TRK","01/JUL/1991","30/JUN/1993"
"A00229398","FTB","01/JUL/2001","30/JUN/2001"
"A00038235","WTF","01/JUL/1989","30/JUN/1991"
"A00038245","FTB","01/JUL/1993","30/JUN/1997"
"A00038248","WTF","01/JUL/1996","30/JUN/1996"
"A00199657","FTB","01/JUL/1996","30/JUN/2000"
"A00233627","WRS","01/JUL/1995","30/JUN/1999"
"A00038413","SOC","01/JUL/1993","30/JUN/1993"
"A00204131","WSC","01/JUL/1996","30/JUN/1996"
"A00038437","SWM","01/JUL/1994","30/JUN/1998"
"A00210564","WTN","01/JUL/1998","30/JUN/2001"
"A00038455","TRK","01/JUL/1941","30/JUN/1946"
"A00039047","FTB","01/JUL/1970","30/JUN/1970"
"A00035983","SWM","01/JUL/1977","30/JUN/1977"
"A00035997","WVB","01/JUL/1984","30/JUN/1988"
"A00036006","SWM","01/JUL/1981","30/JUN/1981"
"A00036018","WBB","01/JUL/1983","30/JUN/1988"
"A00036023","WBB","01/JUL/1976","30/JUN/1981"
"A00036198","SOC","01/JUL/1975","30/JUN/1980"
"A00204677","FTB","01/JUL/1983","30/JUN/1985"
"A00083225","FTB","01/JUL/1980","30/JUN/1980"
"A00036434","TRK","01/JUL/1985","30/JUN/1990"
"A00040333","FTB","01/JUL/1985","30/JUN/1989"
"A00254011","BSB","01/JUL/1989","30/JUN/1989"
"A00040376","TRK","01/JUL/1988","30/JUN/1988"
"A00040121","BSB","01/JUL/1976","30/JUN/1981"
"A00040129","BSB","01/JUL/1980","30/JUN/1985"
"A00040130","WFH","01/JUL/1979","30/JUN/1980"
"A00040138","WCRC","01/JUL/1983","30/JUN/1983"
"A00040138","WTF","01/JUL/1983","30/JUN/1983"
"A00040169","WSB","01/JUL/1986","30/JUN/1991"
"A00040583","SWM","01/JUL/1980","30/JUN/1984"
"A00083227","WSB","01/JUL/1979","30/JUN/1983"
"A00040745","WRS","01/JUL/1975","30/JUN/1980"
"A00040760","TRK","01/JUL/1992","30/JUN/1994"
"A00256308","FTB","01/JUL/1991","30/JUN/1991"
"A00040794","WRS","01/JUL/1978","30/JUN/1983"
"A00253600","FTB","01/JUL/1983","30/JUN/1985"
"A00041213","WBB","01/JUL/1976","30/JUN/1981"
"A00041213","WTF","01/JUL/1981","30/JUN/1981"
"A00041388","WRS","01/JUL/1983","30/JUN/1988"
"A00041416","SOC","01/JUL/1997","30/JUN/1998"
"A00041417","WSD","01/JUL/1994","30/JUN/1994"
"A00090661","TRK","01/JUL/1994","30/JUN/1994"
"A00041594","WTF","01/JUL/1983","30/JUN/1983"
"A00041600","TRK","01/JUL/1985","30/JUN/1988"
"A00042012","WTF","01/JUL/1978","30/JUN/1979"
"A00042018","WCRC","01/JUL/1986","30/JUN/1986"
"A00042018","WTF","01/JUL/1983","30/JUN/1986"
"A00256336","WSB","01/JUL/1983","30/JUN/1984"
"A00253620","TRK","01/JUL/1991","30/JUN/1992"
"A00041803","WFH","01/JUL/1983","30/JUN/1984"
"A00233628","FTB","01/JUL/1997","30/JUN/1997"
"A00042201","SOC","01/JUL/1985","30/JUN/1988"
"A00218648","WVB","01/JUL/2000","30/JUN/2002"
"A00210801","WSC","01/JUL/1998","30/JUN/2001"
"A00232368","WCRC","01/JUL/2003","30/JUN/2003"
"A00232368","WTF","01/JUL/2000","30/JUN/2003"
"A00042407","HKY","01/JUL/1979","30/JUN/1984"
"A00042413","TEN","01/JUL/1983","30/JUN/1984"
"A00233629","WTN","01/JUL/1999","30/JUN/1999"
"A00039156","WRS","01/JUL/1995","30/JUN/1997"
"A00218655","MUHWVB","01/JUL/2002","30/JUN/2002"
"A00204690","WTF","01/JUL/1997","30/JUN/1997"
"A00199870","WBB","01/JUL/1996","30/JUN/2000"
"A00039363","FTB","01/JUL/1985","30/JUN/1990"
"A00210574","WRS","01/JUL/1998","30/JUN/1999"
"A00233630","FTB","01/JUL/1994","30/JUN/1994"
"A00039860","BSB","01/JUL/1989","30/JUN/1989"
"A00040021","MUHTEN","01/JUL/1993","30/JUN/1993"
"A00040040","SOC","01/JUL/1989","30/JUN/1996"
"A00209803","FTB","01/JUL/1995","30/JUN/1997"
"A00209803","TRK","01/JUL/1995","30/JUN/1995"
"A00040046","FTB","01/JUL/1991","30/JUN/1991"
"A00040049","WSB","01/JUL/1991","30/JUN/1992"
"A00210579","MUMBSB","",""
"A00040065","TRK","01/JUL/1994","30/JUN/1998"
"A00040226","TRK","01/JUL/1994","30/JUN/1996"
"A00233631","WRS","01/JUL/1994","30/JUN/1994"
"A00233632","WFH","01/JUL/1999","30/JUN/1999"
"A00209113","WTF","01/JUL/1997","30/JUN/1998"
"A00204710","FTB","01/JUL/1997","30/JUN/1997"
"A00233633","FTB","01/JUL/1990","30/JUN/1990"
"A00266419","CRC","",""
"A00266419","FTB","",""
"A00266419","TRK","",""
"A00040257","WSD","01/JUL/1991","30/JUN/1995"
"A00040268","WRS","01/JUL/1995","30/JUN/1996"
"A00040440","FTB","01/JUL/1959","30/JUN/1963"
"A00040446","TRK","01/JUL/1958","30/JUN/1961"
"A00040457","BKB","01/JUL/1962","30/JUN/1967"
"A00256640","BSB","01/JUL/1983","30/JUN/1983"
"A00256640","FTB","01/JUL/1983","30/JUN/1983"
"A00040674","WBB","01/JUL/1977","30/JUN/1982"
"A00040849","WSD","01/JUL/1975","30/JUN/1980"
"A00040866","SWM","01/JUL/1983","30/JUN/1983"
"A00085929","WRS","01/JUL/1984","30/JUN/1985"
"A00040891","WSC","01/JUL/1985","30/JUN/1985"
"A00040897","TRK","01/JUL/1978","30/JUN/1983"
"A00040900","WTF","01/JUL/1983","30/JUN/1983"
"A00041062","WRS","01/JUL/1976","30/JUN/1981"
"A00083304","WRS","01/JUL/1983","30/JUN/1986"
"A00041106","SOC","01/JUL/1971","30/JUN/1976"
"A00041109","FTB","01/JUL/1975","30/JUN/1979"
"A00041485","WRS","01/JUL/1977","30/JUN/1978"
"A00041507","WVB","01/JUL/1973","30/JUN/1976"
"A00041708","TRK","01/JUL/1983","30/JUN/1983"
"A00041713","FTB","01/JUL/1977","30/JUN/1981"
"A00088167","FTB","01/JUL/1978","30/JUN/1983"
"A00041888","TEN","01/JUL/1980","30/JUN/1980"
"A00041893","SWM","01/JUL/1989","30/JUN/1992"
"A00041910","WTF","01/JUL/1988","30/JUN/1991"
"A00041911","WRS","01/JUL/1990","30/JUN/1990"
"A00041932","WFH","01/JUL/1979","30/JUN/1982"
"A00254328","MUMGLF","01/JUL/1990","30/JUN/1990"
"A00042098","MUMWBB","01/JUL/1987","30/JUN/1987"
"A00042135","WBB","01/JUL/1983","30/JUN/1986"
"A00233634","WRS","01/JUL/1996","30/JUN/1996"
"A00042301","WTF","01/JUL/1988","30/JUN/1992"
"A00042314","WSD","01/JUL/1984","30/JUN/1984"
"A00042315","TRK","01/JUL/1981","30/JUN/1986"
"A00254336","TRK","01/JUL/1990","30/JUN/1991"
"A00042335","TRK","01/JUL/1980","30/JUN/1985"
"A00039244","BSB","01/JUL/1978","30/JUN/1983"
"A00086105","FTB","01/JUL/1984","30/JUN/1988"
"A00039482","TRK","01/JUL/1979","30/JUN/1979"
"A00086479","MUMBKB","01/JUL/1976","30/JUN/1977"
"A00039666","BSB","01/JUL/1976","30/JUN/1981"
"A00039882","TRK","01/JUL/1985","30/JUN/1991"
"A00039883","SOC","01/JUL/1975","30/JUN/1980"
"A00254363","MUMBSB","01/JUL/1993","30/JUN/1993"
"A00039909","MUMWVB","01/JUL/1981","30/JUN/1981"
"A00039913","WRS","01/JUL/1993","30/JUN/1998"
"A00040083","BSB","01/JUL/1997","30/JUN/1997"
"A00040087","SOC","01/JUL/1993","30/JUN/1997"
"A00040096","WRS","01/JUL/1993","30/JUN/1996"
"A00040097","BSB","01/JUL/1979","30/JUN/1983"
"A00040098","WBB","01/JUL/1978","30/JUN/1983"
"A00086552","FTB","01/JUL/1990","30/JUN/1993"
"A00040106","FTB","01/JUL/1983","30/JUN/1984"
"A00233635","WRS","01/JUL/1993","30/JUN/1993"
"A00040116","CRC","01/JUL/1982","30/JUN/1982"
"A00040116","TRK","01/JUL/1982","30/JUN/1982"
"A00254639","TRK","01/JUL/1990","30/JUN/1990"
"A00040320","WRS","01/JUL/1995","30/JUN/1995"
"A00269817","MUMWTN","01/JUL/1997","30/JUN/1997"
"A00040492","WBB","01/JUL/1977","30/JUN/1982"
"A00040524","TRK","01/JUL/1983","30/JUN/1983"
"A00040528","FTB","01/JUL/1994","30/JUN/1999"
"A00040699","MUMWVB","01/JUL/1993","30/JUN/1995"
"A00040703","WRS","01/JUL/1993","30/JUN/1993"
"A00040743","WRS","01/JUL/1989","30/JUN/1989"
"A00040903","WTF","01/JUL/1993","30/JUN/1996"
"A00229425","TRK","01/JUL/1998","30/JUN/2001"
"A00199115","MUMTEN","01/JUL/1996","30/JUN/1996"
"A00040938","HKY","01/JUL/1980","30/JUN/1984"
"A00041323","TEN","01/JUL/1989","30/JUN/1992"
"A00041325","MUMBSB","01/JUL/1993","30/JUN/1993"
"A00199883","WSB","01/JUL/1995","30/JUN/1997"
"A00233636","BSB","01/JUL/1998","30/JUN/1998"
"A00204472","BKB","01/JUL/1985","30/JUN/1989"
"A00257002","WRS","01/JUL/1985","30/JUN/1985"
"A00041534","MUMTEN","01/JUL/1992","30/JUN/1993"
"A00233637","BKB","01/JUL/1993","30/JUN/1993"
"A00041547","TRK","01/JUL/1989","30/JUN/1989"
"A00218528","WPS","01/JUL/2000","30/JUN/2002"
"A00041569","WTF","01/JUL/1987","30/JUN/1990"
"A00090872","WSB","01/JUL/1995","30/JUN/1995"
"A00041739","MUMWBB","01/JUL/1987","30/JUN/1987"
"A00041771","WPS","01/JUL/1992","30/JUN/1994"
"A00041772","WFH","01/JUL/1989","30/JUN/1990"
"A00041772","WVB","01/JUL/1987","30/JUN/1991"
"A00248196","MUHWVB","01/JUL/2002","30/JUN/2002"
"A00041944","FTB","01/JUL/1988","30/JUN/1990"
"A00041958","FTB","01/JUL/1988","30/JUN/1992"
"A00041959","FTB","01/JUL/1994","30/JUN/1995"
"A00232372","FTB","01/JUL/2000","30/JUN/2002"
"A00041976","FTB","01/JUL/1991","30/JUN/1995"
"A00041989","GLF","01/JUL/1996","30/JUN/1998"
"A00042150","TRK","01/JUL/1993","30/JUN/1996"
"A00202384","HKY","01/JUL/1999","30/JUN/1999"
"A00042157","TRK","01/JUL/1996","30/JUN/1997"
"A00204748","MUMWVB","01/JUL/1995","30/JUN/1995"
"A00233638","WRS","01/JUL/1995","30/JUN/1995"
"A00042163","BSB","01/JUL/1990","30/JUN/1994"
"A00042175","WBB","01/JUL/1996","30/JUN/1999"
"A00199897","WVB","01/JUL/1995","30/JUN/2000"
"A00042193","BKB","01/JUL/1989","30/JUN/1992"
"A00218537","MUHBKB","01/JUL/2002","30/JUN/2002"
"A00210840","FTB","01/JUL/1998","30/JUN/1998"
"A00042370","HKY","01/JUL/1989","30/JUN/1993"
"A00039296","WTN","01/JUL/1977","30/JUN/1982"
"A00039515","FTB","01/JUL/1970","30/JUN/1970"
"A00082042","WSD","01/JUL/1981","30/JUN/1985"
"A00039562","WTF","01/JUL/1986","30/JUN/1986"
"A00039807","FTB","01/JUL/1982","30/JUN/1983"
"A00040002","MUMBKB","01/JUL/1973","30/JUN/1974"
"A00040010","MUMWBB","01/JUL/1980","30/JUN/1982"
"A00040010","MUMWVB","01/JUL/1981","30/JUN/1981"
"A00040183","FTB","01/JUL/1980","30/JUN/1980"
"A00040413","FTB","01/JUL/1986","30/JUN/1986"
"A00040413","TRK","01/JUL/1983","30/JUN/1985"
"A00040428","TRK","01/JUL/1990","30/JUN/1992"
"A00040590","WRS","01/JUL/1986","30/JUN/1987"
"A00040614","WVB","01/JUL/1987","30/JUN/1991"
"A00040620","FTB","01/JUL/1972","30/JUN/1976"
"A00040632","WSD","01/JUL/1980","30/JUN/1980"
"A00086413","WTF","01/JUL/1984","30/JUN/1987"
"A00040803","FTB","01/JUL/1992","30/JUN/1992"
"A00040813","FTB","01/JUL/1990","30/JUN/1994"
"A00040820","WRS","01/JUL/1991","30/JUN/1993"
"A00040841","WSC","01/JUL/1997","30/JUN/1999"
"A00041022","MUMTEN","01/JUL/1989","30/JUN/1989"
"A00041030","SWM","01/JUL/1980","30/JUN/1984"
"A00087180","FTB","01/JUL/1988","30/JUN/1989"
"A00041221","WTF","01/JUL/1988","30/JUN/1991"
"A00087457","WSB","01/JUL/1985","30/JUN/1990"
"A00041237","WVB","01/JUL/1974","30/JUN/1978"
"A00041244","WBB","01/JUL/1990","30/JUN/1994"
"A00041248","WRS","01/JUL/1990","30/JUN/1994"
"A00041257","HKY","01/JUL/1976","30/JUN/1980"
"A00041432","WSD","01/JUL/1981","30/JUN/1981"
"A00041432","WTF","01/JUL/1981","30/JUN/1981"
"A00083309","WTF","01/JUL/1985","30/JUN/1985"
"A00257324","MUMBSB","01/JUL/1977","30/JUN/1977"
"A00207540","WSB","",""
"A00041675","SWM","01/JUL/1984","30/JUN/1984"
"A00041868","TRK","01/JUL/1986","30/JUN/1986"
"A00081389","WTF","01/JUL/1983","30/JUN/1985"
"A00041875","SWM","01/JUL/1978","30/JUN/1978"
"A00042072","SWM","01/JUL/1977","30/JUN/1981"
"A00042076","TRK","01/JUL/1990","30/JUN/1994"
"A00257347","WTF","01/JUL/1986","30/JUN/1986"
"A00042268","FTB","01/JUL/1982","30/JUN/1982"
"A00042289","SOC","01/JUL/1996","30/JUN/1996"
"A00087837","WRS","01/JUL/1993","30/JUN/1995"
"A00087838","TRK","01/JUL/1995","30/JUN/1998"
"A00039396","WFH","01/JUL/1984","30/JUN/1985"
"A00039411","TRK","01/JUL/1980","30/JUN/1985"
"A00039418","TRK","01/JUL/1988","30/JUN/1988"
"A00039423","WTF","01/JUL/1984","30/JUN/1984"
"A00087843","CRC","",""
"A00087843","TRK","01/JUL/1994","30/JUN/1997"
"A00087844","TRK","01/JUL/1993","30/JUN/1997"
"A00039437","WTF","01/JUL/1984","30/JUN/1988"
"A00039634","WFH","01/JUL/1981","30/JUN/1984"
"A00039634","WTF","01/JUL/1983","30/JUN/1985"
"A00039640","TRK","01/JUL/1983","30/JUN/1987"
"A00039642","FTB","01/JUL/1986","30/JUN/1990"
"A00039650","WRS","01/JUL/1993","30/JUN/1996"
"A00204475","SWM","01/JUL/1997","30/JUN/2000"
"A00043133","FTB","01/JUL/1993","30/JUN/1993"
"A00043139","SWM","01/JUL/1981","30/JUN/1985"
"A00210846","WRS","01/JUL/1997","30/JUN/1998"
"A00043544","SOC","01/JUL/1979","30/JUN/1984"
"A00199128","WSD","01/JUL/1997","30/JUN/1998"
"A00204358","FTB","01/JUL/1996","30/JUN/2001"
"A00218755","TRK","01/JUL/1999","30/JUN/2002"
"A00043383","SOC","01/JUL/1986","30/JUN/1986"
"A00210611","FTB","01/JUL/1997","30/JUN/2001"
"A00210698","WSD","01/JUL/1997","30/JUN/1997"
"A00043783","WBB","01/JUL/1984","30/JUN/2005"
"A00043788","TRK","01/JUL/1986","30/JUN/1991"
"A00204364","SWM","01/JUL/1994","30/JUN/1994"
"A00218762","FTB","01/JUL/2002","30/JUN/2002"
"A00218762","HKY","01/JUL/2002","30/JUN/2002"
"A00043976","BSB","01/JUL/1992","30/JUN/1996"
"A00044008","WPS","01/JUL/1993","30/JUN/1995"
"A00044378","BSB","01/JUL/1990","30/JUN/1994"
"A00044382","WSB","01/JUL/1994","30/JUN/1995"
"A00204369","MUMGLF","01/JUL/1997","30/JUN/1997"
"A00044406","WTF","01/JUL/1990","30/JUN/1993"
"A00044427","WTN","01/JUL/1992","30/JUN/1996"
"A00044171","WRS","01/JUL/1992","30/JUN/1997"
"A00044175","FTB","01/JUL/1994","30/JUN/1994"
"A00044216","TRK","01/JUL/1994","30/JUN/1996"
"A00222060","FTB","01/JUL/1960","30/JUN/1964"
"A00222060","WRS","01/JUL/1962","30/JUN/1964"
"A00044806","WRS","01/JUL/1977","30/JUN/1982"
"A00044813","WSD","01/JUL/1981","30/JUN/1982"
"A00045223","FTB","01/JUL/1967","30/JUN/1971"
"A00045230","TRK","01/JUL/1983","30/JUN/1985"
"A00045231","MUMGLF","01/JUL/1981","30/JUN/1981"
"A00045023","GLF","01/JUL/1984","30/JUN/1984"
"A00045041","TRK","01/JUL/1984","30/JUN/1989"
"A00045417","FTB","01/JUL/1975","30/JUN/1979"
"A00045418","WFH","01/JUL/1984","30/JUN/1985"
"A00045421","FTB","01/JUL/1986","30/JUN/1986"
"A00045428","FTB","01/JUL/1982","30/JUN/1984"
"A00045431","WSD","01/JUL/1980","30/JUN/1980"
"A00045436","CRC","01/JUL/1982","30/JUN/1982"
"A00045436","TRK","01/JUL/1983","30/JUN/1983"
"A00249816","WTF","01/JUL/1985","30/JUN/1985"
"A00086195","BSB","01/JUL/1989","30/JUN/1989"
"A00045671","SOC","01/JUL/1989","30/JUN/1992"
"A00042561","GLF","01/JUL/1991","30/JUN/1993"
"A00084933","SOC","01/JUL/1986","30/JUN/1991"
"A00042592","FTB","01/JUL/1990","30/JUN/1994"
"A00042595","FTB","01/JUL/1980","30/JUN/1984"
"A00042597","FTB","01/JUL/1982","30/JUN/1984"
"A00042792","WTF","01/JUL/1984","30/JUN/1987"
"A00042804","BSB","01/JUL/1991","30/JUN/1994"
"A00210859","FTB","01/JUL/1997","30/JUN/1997"
"A00087872","BSB","01/JUL/1991","30/JUN/1995"
"A00042984","BSB","01/JUL/1996","30/JUN/1996"
"A00043015","BSB","01/JUL/1996","30/JUN/1998"
"A00043225","GLF","01/JUL/1991","30/JUN/1991"
"A00043393","WRS","01/JUL/1982","30/JUN/1987"
"A00043400","GLF","01/JUL/1980","30/JUN/1984"
"A00043404","FTB","01/JUL/1977","30/JUN/1981"
"A00043421","FTB","01/JUL/1977","30/JUN/1981"
"A00043429","TRK","01/JUL/1988","30/JUN/1992"
"A00043605","BSB","01/JUL/1984","30/JUN/1989"
"A00082211","WTF","01/JUL/1984","30/JUN/1985"
"A00043813","FTB","01/JUL/1978","30/JUN/1982"
"A00043813","TRK","01/JUL/1977","30/JUN/1982"
"A00043829","WTF","01/JUL/1981","30/JUN/1981"
"A00043850","BSB","01/JUL/1995","30/JUN/1995"
"A00043850","FTB","01/JUL/1995","30/JUN/1996"
"A00044025","WRS","01/JUL/1984","30/JUN/1984"
"A00044033","BKB","01/JUL/1996","30/JUN/1996"
"A00044033","FTB","01/JUL/1996","30/JUN/1996"
"A00044033","HKY","01/JUL/1996","30/JUN/1996"
"A00250152","MUMBKB","01/JUL/1986","30/JUN/1987"
"A00250152","MUMBSB","01/JUL/1987","30/JUN/1987"
"A00044249","FTB","01/JUL/1991","30/JUN/1995"
"A00044249","TRK","01/JUL/1993","30/JUN/1993"
"A00044264","WBB","01/JUL/1987","30/JUN/1987"
"A00044264","WVB","01/JUL/1983","30/JUN/1987"
"A00044269","HKY","01/JUL/1986","30/JUN/1986"
"A00044442","WTN","01/JUL/1982","30/JUN/1987"
"A00044453","FTB","01/JUL/1983","30/JUN/1983"
"A00084573","FTB","01/JUL/1985","30/JUN/1986"
"A00044680","WPS","01/JUL/1999","30/JUN/1999"
"A00044857","WTF","01/JUL/1983","30/JUN/1983"
"A00210626","WSD","01/JUL/1998","30/JUN/2001"
"A00233639","FTB","01/JUL/1997","30/JUN/1997"
"A00045070","MUMBSB","01/JUL/1996","30/JUN/1996"
"A00198916","WTN","01/JUL/2000","30/JUN/2000"
"A00238698","WSC","01/JUL/2000","30/JUN/2002"
"A00250181","MUMWBB","",""
"A00218399","BSB","01/JUL/1998","30/JUN/2001"
"A00233190","FTB","01/JUL/1998","30/JUN/1998"
"A00045295","FTB","01/JUL/1984","30/JUN/1985"
"A00045295","TRK","01/JUL/1984","30/JUN/1989"
"A00045298","WSB","01/JUL/1994","30/JUN/1998"
"A00229497","FTB","01/JUL/2000","30/JUN/2001"
"A00088063","BSB","01/JUL/1992","30/JUN/1996"
"A00218930","BSB","01/JUL/2000","30/JUN/2000"
"A00042619","MUMWTN","",""
"A00211321","WRS","01/JUL/1997","30/JUN/1997"
"A00042650","FTB","01/JUL/1992","30/JUN/1996"
"A00042658","TRK","01/JUL/1990","30/JUN/1993"
"A00042829","BKB","01/JUL/1992","30/JUN/1992"
"A00042832","FTB","01/JUL/1989","30/JUN/1993"
"A00042832","TRK","01/JUL/1990","30/JUN/1994"
"A00250193","MUMWBB","01/JUL/1991","30/JUN/1993"
"A00250193","MUMWVB","01/JUL/1991","30/JUN/1993"
"A00199151","WSB","01/JUL/1997","30/JUN/1997"
"A00043030","FTB","01/JUL/1990","30/JUN/1994"
"A00043030","TRK","01/JUL/1990","30/JUN/1994"
"A00204402","CRC","01/JUL/2000","30/JUN/2000"
"A00204402","TRK","01/JUL/1996","30/JUN/1999"
"A00043040","WRS","01/JUL/1992","30/JUN/1996"
"A00218934","TRK","01/JUL/1999","30/JUN/1999"
"A00043047","HKY","01/JUL/1988","30/JUN/1992"
"A00229507","WVB","01/JUL/1999","30/JUN/2003"
"A00043067","HKY","01/JUL/1987","30/JUN/1991"
"A00043243","SWM","01/JUL/1996","30/JUN/1996"
"A00199153","SWM","01/JUL/1997","30/JUN/1997"
"A00043251","SWM","01/JUL/1991","30/JUN/1991"
"A00043257","FTB","01/JUL/1993","30/JUN/1997"
"A00199915","BSB","01/JUL/1996","30/JUN/1999"
"A00210648","FTB","01/JUL/1997","30/JUN/1997"
"A00210648","TRK","01/JUL/1997","30/JUN/1998"
"A00233640","WTF","01/JUL/1998","30/JUN/1998"
"A00043266","SOC","01/JUL/1991","30/JUN/1995"
"A00043270","SOC","01/JUL/1994","30/JUN/1998"
"A00043272","WPS","01/JUL/1996","30/JUN/1998"
"A00250206","MUMBKB","01/JUL/1977","30/JUN/1977"
"A00043692","WSD","01/JUL/1977","30/JUN/1978"
"A00082866","FTB","01/JUL/1981","30/JUN/1986"
"A00043857","FTB","01/JUL/1979","30/JUN/1979"
"A00043871","FTB","01/JUL/1976","30/JUN/1980"
"A00044088","WTF","01/JUL/1983","30/JUN/1983"
"A00044282","WRS","01/JUL/1974","30/JUN/1979"
"A00044485","FTB","01/JUL/1979","30/JUN/1980"
"A00044495","WTF","01/JUL/1983","30/JUN/1983"
"A00044507","WRS","01/JUL/1976","30/JUN/1981"
"A00086051","WBB","01/JUL/1986","30/JUN/1990"
"A00044711","SOC","01/JUL/1986","30/JUN/1986"
"A00044899","WSB","01/JUL/1983","30/JUN/1984"
"A00044944","FTB","01/JUL/1983","30/JUN/1987"
"A00045111","SWM","01/JUL/1987","30/JUN/1991"
"A00045139","WTF","01/JUL/1979","30/JUN/1979"
"A00045140","WTF","01/JUL/1988","30/JUN/1991"
"A00045151","FTB","01/JUL/1977","30/JUN/1981"
"A00088082","TRK","01/JUL/1992","30/JUN/1992"
"A00045328","SOC","01/JUL/1983","30/JUN/1986"
"A00088083","FTB","01/JUL/1994","30/JUN/1997"
"A00045359","BSB","01/JUL/1996","30/JUN/1997"
"A00045359","MUMBSB","01/JUL/1997","30/JUN/1997"
"A00045532","MUMCG","01/JUL/2010","30/JUN/2010"
"A00207538","WSB","",""
"A00045550","HKY","01/JUL/1995","30/JUN/1995"
"A00250524","WBB","01/JUL/1984","30/JUN/1984"
"A00088086","BSB","01/JUL/1991","30/JUN/1995"
"A00042463","FTB","01/JUL/1983","30/JUN/1987"
"A00042493","FTB","01/JUL/1985","30/JUN/1988"
"A00042505","TRK","01/JUL/1991","30/JUN/1992"
"A00042662","WRS","01/JUL/1991","30/JUN/1995"
"A00042678","WRS","01/JUL/1981","30/JUN/1986"
"A00042709","MUMBSB","01/JUL/1987","30/JUN/1987"
"A00042875","FTB","01/JUL/1979","30/JUN/1979"
"A00042901","FTB","01/JUL/1981","30/JUN/1981"
"A00043285","FTB","01/JUL/1988","30/JUN/1992"
"A00204481","FTB","01/JUL/1993","30/JUN/1997"
"A00088255","WTF","01/JUL/1994","30/JUN/1994"
"A00043330","WTF","01/JUL/1997","30/JUN/1997"
"A00043331","WRS","01/JUL/1985","30/JUN/1985"
"A00088259","FTB","01/JUL/1993","30/JUN/1997"
"A00043701","HKY","01/JUL/1983","30/JUN/1985"
"A00043702","TRK","01/JUL/1994","30/JUN/1998"
"A00043706","WRS","01/JUL/1996","30/JUN/1999"
"A00043745","GLF","01/JUL/1979","30/JUN/1983"
"A00043926","WTF","01/JUL/1993","30/JUN/1994"
"A00043928","WRS","01/JUL/1992","30/JUN/1995"
"A00199921","SWM","01/JUL/1994","30/JUN/1997"
"A00250840","WFH","01/JUL/1983","30/JUN/1983"
"A00044332","SOC","01/JUL/1997","30/JUN/1998"
"A00202399","WTF","01/JUL/1997","30/JUN/1999"
"A00233641","FTB","01/JUL/1997","30/JUN/1997"
